30 , 1.0 , 0.1 , 10 , 0.001 , 4 , 1 , 42
Generation:249 population:30 mutation_step:0.03582538942048093400 evaluations:1026 fitness:6.62060166338512350000
Generation:250 population:30 mutation_step:0.03568230267186980000 evaluations:1030 fitness:3.51831664214864850000
Generation:251 population:30 mutation_step:0.03553978741230482500 evaluations:1034 fitness:7.09673989640173600000
Generation:252 population:30 mutation_step:0.03539784135925647000 evaluations:1038 fitness:7.17850749901980800000
Generation:253 population:30 mutation_step:0.03525646223931163000 evaluations:1042 fitness:4.37788427977828600000
Generation:254 population:30 mutation_step:0.03511564778813723000 evaluations:1046 fitness:8.12244512488172700000
Generation:255 population:30 mutation_step:0.03497539575044393000 evaluations:1050 fitness:7.50126609047919400000
Generation:256 population:30 mutation_step:0.03483570387995004600 evaluations:1054 fitness:7.87231326998414300000
Generation:257 population:30 mutation_step:0.03469656993934555000 evaluations:1058 fitness:8.26769751294774000000
Generation:258 population:30 mutation_step:0.03455799170025622400 evaluations:1062 fitness:5.07755282577163800000
Generation:259 population:30 mutation_step:0.03441996694320799400 evaluations:1066 fitness:6.33816286885424150000
Generation:260 population:30 mutation_step:0.03428249345759137000 evaluations:1070 fitness:4.85004740178116900000
Generation:261 population:30 mutation_step:0.03414556904162606400 evaluations:1074 fitness:7.97315898036780600000
Generation:262 population:30 mutation_step:0.03400919150232568000 evaluations:1078 fitness:8.07399285661699700000
Generation:263 population:30 mutation_step:0.03387335865546264000 evaluations:1082 fitness:7.80860878382719000000
Generation:264 population:30 mutation_step:0.03373806832553316000 evaluations:1086 fitness:7.90126880700602100000
Generation:265 population:30 mutation_step:0.03360331834572245000 evaluations:1090 fitness:8.38990482296645400000
Generation:266 population:30 mutation_step:0.03346910655786997000 evaluations:1094 fitness:8.98552137957667300000
Generation:267 population:30 mutation_step:0.03333543081243488000 evaluations:1098 fitness:8.55409387053312500000
Generation:268 population:30 mutation_step:0.03320228896846163000 evaluations:1102 fitness:7.42299771988271200000
Generation:269 population:30 mutation_step:0.03306967889354564000 evaluations:1106 fitness:8.62179395113984000000
Generation:270 population:30 mutation_step:0.03293759846379917000 evaluations:1110 fitness:8.71722880209606300000
Generation:271 population:30 mutation_step:0.03280604556381730400 evaluations:1114 fitness:7.60802243500466800000
Generation:272 population:30 mutation_step:0.03267501808664404000 evaluations:1118 fitness:5.13204383669434400000
Generation:273 population:30 mutation_step:0.03254451393373858400 evaluations:1122 fitness:8.98477661018977800000
Generation:274 population:30 mutation_step:0.03241453101494172000 evaluations:1126 fitness:7.91897975429555400000
Generation:275 population:30 mutation_step:0.03228506724844234000 evaluations:1130 fitness:8.64031935607210300000
Generation:276 population:30 mutation_step:0.03215612056074408000 evaluations:1134 fitness:6.88117292466141100000
Generation:277 population:30 mutation_step:0.03202768888663214000 evaluations:1138 fitness:7.68465868630125300000
Generation:278 population:30 mutation_step:0.03189977016914021000 evaluations:1142 fitness:7.32582057774402700000
Generation:279 population:30 mutation_step:0.03177236235951748000 evaluations:1146 fitness:8.90535802130008800000
Generation:280 population:30 mutation_step:0.03164546341719589000 evaluations:1150 fitness:8.63624647742528700000
Generation:281 population:30 mutation_step:0.03151907130975739600 evaluations:1154 fitness:1.43345763816744620000
Generation:282 population:30 mutation_step:0.03139318401290146000 evaluations:1158 fitness:1.38336832393622360000
Generation:283 population:30 mutation_step:0.03126779951041259000 evaluations:1162 fitness:8.23485582336035500000
Generation:284 population:30 mutation_step:0.03114291579412807300 evaluations:1166 fitness:5.76125811059624600000
Generation:285 population:30 mutation_step:0.03101853086390580400 evaluations:1170 fitness:9.67387328847446200000
Generation:286 population:30 mutation_step:0.03058569630031633700 evaluations:1174 fitness:8.54400324741156300000
Generation:287 population:30 mutation_step:0.03046353690698067400 evaluations:1178 fitness:8.38365744815207300000
Generation:288 population:30 mutation_step:0.03034186541875051000 evaluations:1182 fitness:7.79908175542258000000
Generation:289 population:30 mutation_step:0.03022067988693090000 evaluations:1186 fitness:6.14786089611913600000
Generation:290 population:30 mutation_step:0.03009997837060999700 evaluations:1190 fitness:1.16000957485936900000
Generation:291 population:30 mutation_step:0.02997975893662797000 evaluations:1194 fitness:7.24843635914443800000
Generation:292 population:30 mutation_step:0.02986001965954601700 evaluations:1198 fitness:7.94208079877988100000
Generation:293 population:30 mutation_step:0.02974075862161557400 evaluations:1202 fitness:8.32492900962999400000
Generation:294 population:30 mutation_step:0.02962197391274754700 evaluations:1206 fitness:9.02685391901989400000
Generation:295 population:30 mutation_step:0.02950366363048176000 evaluations:1210 fitness:7.63520135918078300000
Generation:296 population:30 mutation_step:0.02938582587995647000 evaluations:1214 fitness:8.32039715332160400000
Generation:297 population:30 mutation_step:0.02926845877387800400 evaluations:1218 fitness:7.05881293415946300000
Generation:298 population:30 mutation_step:0.02915156043249056800 evaluations:1222 fitness:4.28811634972055700000
Generation:299 population:30 mutation_step:0.02903512898354611000 evaluations:1226 fitness:9.17822733303658100000
Generation:300 population:30 mutation_step:0.02891916256227434700 evaluations:1230 fitness:9.25497034651409400000
Generation:301 population:30 mutation_step:0.02880365931135289000 evaluations:1234 fitness:1.59590251754667880000
Generation:302 population:30 mutation_step:0.02868861738087751300 evaluations:1238 fitness:5.90143406633852700000
Generation:303 population:30 mutation_step:0.02857403492833250600 evaluations:1242 fitness:8.94745212684203800000
Generation:304 population:30 mutation_step:0.02845991011856118300 evaluations:1246 fitness:8.37683828593663400000
Generation:305 population:30 mutation_step:0.02834624112373647000 evaluations:1250 fitness:9.22770878636523000000
Generation:306 population:30 mutation_step:0.02823302612333165000 evaluations:1254 fitness:9.07405637731015900000
Generation:307 population:30 mutation_step:0.02812026330409119000 evaluations:1258 fitness:8.17470778661435600000
Generation:308 population:30 mutation_step:0.02800795086000171600 evaluations:1262 fitness:8.71101894145073900000
Generation:309 population:30 mutation_step:0.02789608699226307400 evaluations:1266 fitness:8.29253273662633600000
Generation:310 population:30 mutation_step:0.02778466990925952300 evaluations:1270 fitness:8.18255723578444500000
Generation:311 population:30 mutation_step:0.02767369782653104600 evaluations:1274 fitness:6.68530557254288000000
Generation:312 population:30 mutation_step:0.02756316896674476300 evaluations:1278 fitness:9.20972164603269000000
Generation:313 population:30 mutation_step:0.02745308155966647000 evaluations:1282 fitness:8.13420812343021600000
Generation:314 population:30 mutation_step:0.02734343384213229000 evaluations:1286 fitness:8.71608438027497100000
Generation:315 population:30 mutation_step:0.02723422405802042300 evaluations:1290 fitness:9.66833048918442400000
Generation:316 population:30 mutation_step:0.02712545045822302800 evaluations:1294 fitness:8.85524075134985700000
Generation:317 population:30 mutation_step:0.02701711130061821000 evaluations:1298 fitness:8.73221907422150000000
Generation:318 population:30 mutation_step:0.02690920485004211200 evaluations:1302 fitness:7.79392415520704950000
Generation:319 population:30 mutation_step:0.02680172937826113400 evaluations:1306 fitness:9.22204244415386800000
Generation:320 population:30 mutation_step:0.02669468316394424000 evaluations:1310 fitness:9.47321725675936600000
Generation:321 population:30 mutation_step:0.02658806449263541000 evaluations:1314 fitness:9.21758259828618700000
Generation:322 population:30 mutation_step:0.02648187165672615700 evaluations:1318 fitness:9.14408169102355500000
Generation:323 population:30 mutation_step:0.02637610295542818300 evaluations:1322 fitness:9.31241159275540800000
Generation:324 population:30 mutation_step:0.02627075669474617000 evaluations:1326 fitness:0.15145027318515966000
Generation:325 population:30 mutation_step:0.02616583118745059700 evaluations:1330 fitness:8.85376626842578000000
Generation:326 population:30 mutation_step:0.02606132475305076000 evaluations:1334 fitness:7.88378227965968500000
Generation:327 population:30 mutation_step:0.02595723571776783700 evaluations:1338 fitness:8.40439536791666500000
Generation:328 population:30 mutation_step:0.02585356241450808800 evaluations:1342 fitness:4.77447342913938200000
Generation:329 population:30 mutation_step:0.02575030318283614800 evaluations:1346 fitness:9.23820755994359800000
Generation:330 population:30 mutation_step:0.02564745636894844000 evaluations:1350 fitness:9.51541010237064500000
Generation:331 population:30 mutation_step:0.02554502032564667800 evaluations:1354 fitness:9.01250320716339300000
Generation:332 population:30 mutation_step:0.02544299341231151000 evaluations:1358 fitness:9.43440368153942900000
Generation:333 population:30 mutation_step:0.02534137399487621000 evaluations:1362 fitness:9.65404816979734200000
Generation:334 population:30 mutation_step:0.02524016044580052000 evaluations:1366 fitness:8.98838487659474700000
Generation:335 population:30 mutation_step:0.02513935114404459000 evaluations:1370 fitness:9.30722488432739100000
Generation:336 population:30 mutation_step:0.02503894447504301000 evaluations:1374 fitness:9.32113306534501600000
Generation:337 population:30 mutation_step:0.02493893883067895000 evaluations:1378 fitness:8.83009289476669900000
Generation:338 population:30 mutation_step:0.02483933260925840300 evaluations:1382 fitness:9.49732999142579000000
Generation:339 population:30 mutation_step:0.02474012421548453200 evaluations:1386 fitness:8.77743293387275000000
Generation:340 population:30 mutation_step:0.02464131206043213000 evaluations:1390 fitness:6.52984437167158900000
Generation:341 population:30 mutation_step:0.02454289456152215800 evaluations:1394 fitness:9.41316034224876400000
Generation:342 population:30 mutation_step:0.02444487014249640400 evaluations:1398 fitness:9.62684704945032800000
Generation:343 population:30 mutation_step:0.02434723723339224000 evaluations:1402 fitness:9.83778134506652300000
Generation:344 population:30 mutation_step:0.02424999427051746600 evaluations:1406 fitness:8.86364184548257600000
Generation:345 population:30 mutation_step:0.02415313969642529000 evaluations:1410 fitness:9.50968949914046000000
Generation:346 population:30 mutation_step:0.02405667195988935700 evaluations:1414 fitness:8.89687519758062900000
Generation:347 population:30 mutation_step:0.02396058951587893000 evaluations:1418 fitness:8.68324295306899800000
Generation:348 population:30 mutation_step:0.02386489082553411000 evaluations:1422 fitness:8.51223724306063500000
Generation:349 population:30 mutation_step:0.02376957435614122600 evaluations:1426 fitness:9.39233691682140700000
Generation:350 population:30 mutation_step:0.02367463858110826700 evaluations:1430 fitness:8.06428600378439000000
Generation:351 population:30 mutation_step:0.02358008197994044000 evaluations:1434 fitness:9.63631476489794500000
Generation:352 population:30 mutation_step:0.02348590303821581000 evaluations:1438 fitness:9.06493775736417500000
Generation:353 population:30 mutation_step:0.02339210024756105000 evaluations:1442 fitness:9.29482257272829000000
Generation:354 population:30 mutation_step:0.02329867210562728400 evaluations:1446 fitness:9.29633804742759300000
Generation:355 population:30 mutation_step:0.02320561711606601600 evaluations:1450 fitness:7.86945953612316000000
Generation:356 population:30 mutation_step:0.02311293378850518700 evaluations:1454 fitness:9.36917970120939400000
Generation:357 population:30 mutation_step:0.02302062063852527600 evaluations:1458 fitness:9.63985932494367500000
Generation:358 population:30 mutation_step:0.02292867618763554500 evaluations:1462 fitness:8.65184907091060600000
Generation:359 population:30 mutation_step:0.02283709896325035000 evaluations:1466 fitness:9.53556214200611000000
Generation:360 population:30 mutation_step:0.02274588749866557000 evaluations:1470 fitness:6.96032583533424800000
Generation:361 population:30 mutation_step:0.02265504033303509700 evaluations:1474 fitness:0.24168404648449554000
Generation:362 population:30 mutation_step:0.02256455601134744700 evaluations:1478 fitness:8.99781194638387500000
Generation:363 population:30 mutation_step:0.02247443308440246600 evaluations:1482 fitness:9.55166144757286300000
Generation:364 population:30 mutation_step:0.02238467010878810200 evaluations:1486 fitness:8.57772089337548500000
Generation:365 population:30 mutation_step:0.02229526564685731000 evaluations:1490 fitness:9.57304234794459900000
Generation:366 population:30 mutation_step:0.02220621826670499500 evaluations:1494 fitness:8.34251112992780400000
Generation:367 population:30 mutation_step:0.02211752654214511200 evaluations:1498 fitness:9.19349298519386300000
Generation:368 population:30 mutation_step:0.02202918905268779600 evaluations:1502 fitness:9.23781976019723700000
Generation:369 population:30 mutation_step:0.02194120438351663700 evaluations:1506 fitness:7.03883626551299200000
Generation:370 population:30 mutation_step:0.02185357112546599400 evaluations:1510 fitness:6.87985854818668600000
Generation:371 population:30 mutation_step:0.02176628787499845000 evaluations:1514 fitness:9.03039150190231700000
Generation:372 population:30 mutation_step:0.02167935323418232000 evaluations:1518 fitness:9.16188674756819700000
Generation:373 population:30 mutation_step:0.02159276581066926000 evaluations:1522 fitness:9.76731479633880000000
Generation:374 population:30 mutation_step:0.02150652421767197700 evaluations:1526 fitness:9.04745628367203000000
Generation:375 population:30 mutation_step:0.02142062707394200600 evaluations:1530 fitness:9.59743211666991200000
Generation:376 population:30 mutation_step:0.02133507300374759600 evaluations:1534 fitness:9.67055044942343600000
Generation:377 population:30 mutation_step:0.02124986063685167400 evaluations:1538 fitness:8.26031070401655200000
Generation:378 population:30 mutation_step:0.02116498860848989700 evaluations:1542 fitness:8.97806033048597000000
Generation:379 population:30 mutation_step:0.02108045555934879400 evaluations:1546 fitness:9.55213110651642200000
Generation:380 population:30 mutation_step:0.02099626013554401300 evaluations:1550 fitness:9.05728089517194200000
Generation:381 population:30 mutation_step:0.02091240098859860700 evaluations:1554 fitness:8.95126796012561200000
Generation:382 population:30 mutation_step:0.02082887677542145200 evaluations:1558 fitness:6.61397878444426700000
Generation:383 population:30 mutation_step:0.02074568615828574000 evaluations:1562 fitness:9.34447158463299700000
Generation:384 population:30 mutation_step:0.02066282780480755000 evaluations:1566 fitness:9.58342756704447000000
Generation:385 population:30 mutation_step:0.02058030038792450000 evaluations:1570 fitness:9.78860738037707300000
Generation:386 population:30 mutation_step:0.02049810258587450600 evaluations:1574 fitness:9.55300562695682100000
Generation:387 population:30 mutation_step:0.02041623308217461300 evaluations:1578 fitness:9.19512799349849500000
Generation:388 population:30 mutation_step:0.02033469056559989200 evaluations:1582 fitness:9.11159300271167700000
Generation:389 population:30 mutation_step:0.02025347373016245600 evaluations:1586 fitness:9.63253997564371600000
Generation:390 population:30 mutation_step:0.02017258127509054300 evaluations:1590 fitness:9.17391715310624200000
Generation:391 population:30 mutation_step:0.02009201190480768400 evaluations:1594 fitness:9.73328786151250500000
Generation:392 population:30 mutation_step:0.02001176432891192700 evaluations:1598 fitness:8.53553127361834300000
Generation:393 population:30 mutation_step:0.01993183726215520500 evaluations:1602 fitness:2.72548938670016130000
Generation:394 population:30 mutation_step:0.01985222942442274000 evaluations:1606 fitness:8.44364295705297800000
Generation:395 population:30 mutation_step:0.01977293954071253000 evaluations:1610 fitness:8.77164291981088000000
Generation:396 population:30 mutation_step:0.01969396634111493500 evaluations:1614 fitness:9.41490379716569400000
Generation:397 population:30 mutation_step:0.01961530856079235000 evaluations:1618 fitness:9.61955874851388900000
Generation:398 population:30 mutation_step:0.01953696493995893000 evaluations:1622 fitness:8.81919053494813800000
Generation:399 population:30 mutation_step:0.01945893422386041000 evaluations:1626 fitness:9.76288124758489100000
Generation:400 population:30 mutation_step:0.01938121516275403300 evaluations:1630 fitness:9.36517483095513000000
Generation:401 population:30 mutation_step:0.01930380651188851400 evaluations:1634 fitness:5.86270731044327000000
Generation:402 population:30 mutation_step:0.01922670703148411000 evaluations:1638 fitness:9.39769751095187700000
Generation:403 population:30 mutation_step:0.01914991548671276000 evaluations:1642 fitness:9.46870662227496100000
Generation:404 population:30 mutation_step:0.01907343064767831600 evaluations:1646 fitness:9.66200793014475300000
Generation:405 population:30 mutation_step:0.01899725128939684000 evaluations:1650 fitness:9.39674951364687800000
Generation:406 population:30 mutation_step:0.01892137619177698300 evaluations:1654 fitness:9.06238451331363800000
Generation:407 population:30 mutation_step:0.01884580413960044300 evaluations:1658 fitness:7.34303301167491200000
Generation:408 population:30 mutation_step:0.01877053392250250700 evaluations:1662 fitness:9.51359395845171500000
Generation:409 population:30 mutation_step:0.01869556433495267000 evaluations:1666 fitness:6.59338101696322000000
Generation:410 population:30 mutation_step:0.01862089417623531000 evaluations:1670 fitness:9.62038032789875800000
Generation:411 population:30 mutation_step:0.01854652225043047000 evaluations:1674 fitness:9.51685461049866900000
Generation:412 population:30 mutation_step:0.01847244736639470600 evaluations:1678 fitness:9.74256613777097700000
Generation:413 population:30 mutation_step:0.01839866833774200800 evaluations:1682 fitness:9.67279316927252200000
Generation:414 population:30 mutation_step:0.01832518398282479200 evaluations:1686 fitness:9.58399031154485600000
Generation:415 population:30 mutation_step:0.01825199312471498000 evaluations:1690 fitness:9.49414605646464300000
Generation:416 population:30 mutation_step:0.01817909459118515000 evaluations:1694 fitness:7.69141061153290200000
Generation:417 population:30 mutation_step:0.01810648721468975300 evaluations:1698 fitness:9.50317746204544800000
Generation:418 population:30 mutation_step:0.01803416983234644000 evaluations:1702 fitness:9.47822103089320400000
Generation:419 population:30 mutation_step:0.01796214128591740200 evaluations:1706 fitness:9.62631924277462600000
Generation:420 population:30 mutation_step:0.01789040042179084600 evaluations:1710 fitness:9.53186025764342700000
Generation:421 population:30 mutation_step:0.01781894609096250400 evaluations:1714 fitness:9.56811913514522000000
Generation:422 population:30 mutation_step:0.01774777714901723200 evaluations:1718 fitness:9.42954485378093700000
Generation:423 population:30 mutation_step:0.01767689245611070000 evaluations:1722 fitness:9.66805531937573200000
Generation:424 population:30 mutation_step:0.01760629087695110200 evaluations:1726 fitness:9.58504643306967100000
Generation:425 population:30 mutation_step:0.01753597128078100000 evaluations:1730 fitness:9.68212588700472300000
Generation:426 population:30 mutation_step:0.01746593254135921000 evaluations:1734 fitness:9.63451281073532900000
Generation:427 population:30 mutation_step:0.01739617353694276200 evaluations:1738 fitness:9.43486094167649000000
Generation:428 population:30 mutation_step:0.01732669315026891600 evaluations:1742 fitness:9.81253730334025100000
Generation:429 population:30 mutation_step:0.01725749026853729700 evaluations:1746 fitness:8.78533807408720200000
Generation:430 population:30 mutation_step:0.01718856378339205700 evaluations:1750 fitness:7.01662703158755000000
Generation:431 population:30 mutation_step:0.01711991259090412200 evaluations:1754 fitness:9.11351049484353300000
Generation:432 population:30 mutation_step:0.01705153559155351800 evaluations:1758 fitness:7.30626701921958900000
Generation:433 population:30 mutation_step:0.01698343169021176300 evaluations:1762 fitness:9.76951652979234000000
Generation:434 population:30 mutation_step:0.01691559979612431200 evaluations:1766 fitness:2.75812681574931950000
Generation:435 population:30 mutation_step:0.01684803882289310700 evaluations:1770 fitness:8.63551444971407800000
Generation:436 population:30 mutation_step:0.01678074768845916300 evaluations:1774 fitness:9.01393634128442400000
Generation:437 population:30 mutation_step:0.01671372531508525000 evaluations:1778 fitness:9.29483206276788000000
Generation:438 population:30 mutation_step:0.01664697062933861000 evaluations:1782 fitness:9.68921948931779000000
Generation:439 population:30 mutation_step:0.01658048256207379400 evaluations:1786 fitness:9.76370700266917900000
Generation:440 population:30 mutation_step:0.01651426004841552000 evaluations:1790 fitness:7.29569265741867000000
Generation:441 population:30 mutation_step:0.01644830202774162600 evaluations:1794 fitness:9.26687782945589000000
Generation:442 population:30 mutation_step:0.01638260744366607000 evaluations:1798 fitness:9.43746913376430500000
Generation:443 population:30 mutation_step:0.01631717524402201800 evaluations:1802 fitness:9.52526968692940000000
Generation:444 population:30 mutation_step:0.01625200438084501000 evaluations:1806 fitness:9.17694293954601100000
Generation:445 population:30 mutation_step:0.01618709381035615000 evaluations:1810 fitness:9.71492188212535000000
Generation:446 population:30 mutation_step:0.01612244249294539700 evaluations:1814 fitness:9.54283991030157400000
Generation:447 population:30 mutation_step:0.01605804939315492700 evaluations:1818 fitness:9.60845636752547000000
Generation:448 population:30 mutation_step:0.01599391347966252300 evaluations:1822 fitness:9.62198083021800500000
Generation:449 population:30 mutation_step:0.01593003372526509000 evaluations:1826 fitness:8.66048114722053000000
Generation:450 population:30 mutation_step:0.01586640910686217300 evaluations:1830 fitness:9.71464342912787500000
Generation:451 population:30 mutation_step:0.01580303860543959300 evaluations:1834 fitness:9.66252083351338000000
Generation:452 population:30 mutation_step:0.01573992120605312000 evaluations:1838 fitness:9.49389133217435500000
Generation:453 population:30 mutation_step:0.01567705589781220000 evaluations:1842 fitness:9.69310892077758000000
Generation:454 population:30 mutation_step:0.01561444167386379100 evaluations:1846 fitness:9.52624823936879400000
Generation:455 population:30 mutation_step:0.01555207753137622900 evaluations:1850 fitness:9.02278522325552100000
Generation:456 population:30 mutation_step:0.01548996247152315500 evaluations:1854 fitness:7.65874657653138700000
Generation:457 population:30 mutation_step:0.01542809549946753300 evaluations:1858 fitness:9.77364203591773000000
Generation:458 population:30 mutation_step:0.01536647562434570600 evaluations:1862 fitness:9.54417817233447600000
Generation:459 population:30 mutation_step:0.01530510185925153300 evaluations:1866 fitness:9.30265672255982400000
Generation:460 population:30 mutation_step:0.01524397322122058000 evaluations:1870 fitness:8.00190487828558600000
Generation:461 population:30 mutation_step:0.01518308873121437500 evaluations:1874 fitness:8.89969941179344400000
Generation:462 population:30 mutation_step:0.01512244741410473400 evaluations:1878 fitness:9.58507424923822900000
Generation:463 population:30 mutation_step:0.01506204829865813100 evaluations:1882 fitness:9.74900900765472400000
Generation:464 population:30 mutation_step:0.01500189041752016000 evaluations:1886 fitness:5.58700204814704000000
Generation:465 population:30 mutation_step:0.01494197280720002500 evaluations:1890 fitness:9.28708618694713700000
Generation:466 population:30 mutation_step:0.01488229450805512000 evaluations:1894 fitness:9.67291404397813200000
Generation:467 population:30 mutation_step:0.01482285456427565200 evaluations:1898 fitness:9.32203468908908000000
Generation:468 population:30 mutation_step:0.01476365202386934000 evaluations:1902 fitness:9.76443403432433500000
Generation:469 population:30 mutation_step:0.01470468593864616000 evaluations:1906 fitness:9.77803115842773500000
Generation:470 population:30 mutation_step:0.01464595536420316600 evaluations:1910 fitness:9.32320929417213400000
Generation:471 population:30 mutation_step:0.01458745935990936500 evaluations:1914 fitness:9.83443744056549300000
Generation:472 population:30 mutation_step:0.01452919698889063700 evaluations:1918 fitness:9.55533933512056000000
Generation:473 population:30 mutation_step:0.01447116731801474800 evaluations:1922 fitness:9.67347162284576400000
Generation:474 population:30 mutation_step:0.01441336941787639700 evaluations:1926 fitness:9.82348992697889600000
Generation:475 population:30 mutation_step:0.01435580236278233600 evaluations:1930 fitness:9.11125551351204500000
Generation:476 population:30 mutation_step:0.01429846523073653000 evaluations:1934 fitness:8.30527033108142700000
Generation:477 population:30 mutation_step:0.01424135710342540700 evaluations:1938 fitness:8.92541005221222900000
Generation:478 population:30 mutation_step:0.01418447706620314000 evaluations:1942 fitness:9.88490528294871700000
Generation:479 population:30 mutation_step:0.01412782420807700000 evaluations:1946 fitness:9.54267054280558300000
Generation:480 population:30 mutation_step:0.01407139762169277100 evaluations:1950 fitness:9.70406025961872800000
Generation:481 population:30 mutation_step:0.01401519640332021000 evaluations:1954 fitness:9.61389898863482000000
Generation:482 population:30 mutation_step:0.01395921965283857800 evaluations:1958 fitness:9.65627538889567000000
Generation:483 population:30 mutation_step:0.01390346647372222300 evaluations:1962 fitness:9.57110356501158500000
Generation:484 population:30 mutation_step:0.01384793597302621400 evaluations:1966 fitness:9.76363315711973000000
Generation:485 population:30 mutation_step:0.01379262726137205200 evaluations:1970 fitness:9.85913069408158500000
Generation:486 population:30 mutation_step:0.01373753945293341600 evaluations:1974 fitness:3.62698989464147500000
Generation:487 population:30 mutation_step:0.01368267166542198000 evaluations:1978 fitness:9.52519649118087100000
Generation:488 population:30 mutation_step:0.01362802302007328000 evaluations:1982 fitness:9.78857681762068000000
Generation:489 population:30 mutation_step:0.01357359264163264300 evaluations:1986 fitness:9.88462401372871800000
Generation:490 population:30 mutation_step:0.01351937965834116600 evaluations:1990 fitness:9.71286189434458600000
Generation:491 population:30 mutation_step:0.01346538320192175300 evaluations:1994 fitness:9.65978020514107700000
Generation:492 population:30 mutation_step:0.01341160240756521000 evaluations:1998 fitness:9.81539763184499800000
Generation:493 population:30 mutation_step:0.01335803641391639800 evaluations:2002 fitness:9.37372457746995000000
Generation:494 population:30 mutation_step:0.01330468436306042800 evaluations:2006 fitness:9.72321567848374700000
Generation:495 population:30 mutation_step:0.01325154540050893200 evaluations:2010 fitness:9.52490371170777200000
Generation:496 population:30 mutation_step:0.01319861867518636700 evaluations:2014 fitness:7.08831870873373500000
Generation:497 population:30 mutation_step:0.01314590333941639600 evaluations:2018 fitness:9.66674621540004800000
Generation:498 population:30 mutation_step:0.01309339854890830000 evaluations:2022 fitness:9.74847488597663400000
Generation:499 population:30 mutation_step:0.01304110346274346000 evaluations:2026 fitness:9.59903380573609500000
Generation:500 population:30 mutation_step:0.01298901724336189000 evaluations:2030 fitness:9.70968945906419600000
Generation:501 population:30 mutation_step:0.01293713905654882100 evaluations:2034 fitness:9.42509876007024900000
Generation:502 population:30 mutation_step:0.01288546807142134500 evaluations:2038 fitness:9.66495515313226500000
Generation:503 population:30 mutation_step:0.01283400346041510400 evaluations:2042 fitness:9.91232140358005700000
Generation:504 population:30 mutation_step:0.01278274439927102500 evaluations:2046 fitness:9.75532007626096500000
Generation:505 population:30 mutation_step:0.01273169006702214200 evaluations:2050 fitness:9.34357793995012000000
Generation:506 population:30 mutation_step:0.01268083964598042600 evaluations:2054 fitness:9.82167531191648300000
Generation:507 population:30 mutation_step:0.01263019232172370200 evaluations:2058 fitness:9.84385734861435000000
Generation:508 population:30 mutation_step:0.01257974728308259800 evaluations:2062 fitness:9.82853525855264600000
Generation:509 population:30 mutation_step:0.01252950372212755700 evaluations:2066 fitness:9.70968617409517900000
Generation:510 population:30 mutation_step:0.01247946083415589300 evaluations:2070 fitness:9.91878043582229600000
Generation:511 population:30 mutation_step:0.01242961781767891100 evaluations:2074 fitness:9.87058264557161100000
Generation:512 population:30 mutation_step:0.01237997387440906100 evaluations:2078 fitness:9.82023488937995000000
Generation:513 population:30 mutation_step:0.01233052820924715600 evaluations:2082 fitness:9.28918307388564700000
Generation:514 population:30 mutation_step:0.01228128003026964300 evaluations:2086 fitness:9.56987206566656600000
Generation:515 population:30 mutation_step:0.01223222854871590700 evaluations:2090 fitness:9.76859703191476000000
Generation:516 population:30 mutation_step:0.01218337297897565400 evaluations:2094 fitness:9.84317839091926700000
Generation:517 population:30 mutation_step:0.01213471253857631600 evaluations:2098 fitness:9.00617165168899300000
Generation:518 population:30 mutation_step:0.01208624644817052700 evaluations:2102 fitness:9.80243852293169100000
Generation:519 population:30 mutation_step:0.01203797393152363300 evaluations:2106 fitness:9.78221666820960300000
Generation:520 population:30 mutation_step:0.01198989421550127000 evaluations:2110 fitness:9.87181390343958600000
Generation:521 population:30 mutation_step:0.01194200653005697200 evaluations:2114 fitness:9.82598460027884900000
Generation:522 population:30 mutation_step:0.01189431010821984100 evaluations:2118 fitness:9.85537602127419300000
Generation:523 population:30 mutation_step:0.01184680418608226300 evaluations:2122 fitness:9.55602147677495300000
Generation:524 population:30 mutation_step:0.01179948800278768000 evaluations:2126 fitness:9.69379483027426200000
Generation:525 population:30 mutation_step:0.01175236080051839500 evaluations:2130 fitness:9.88295387150258300000
Generation:526 population:30 mutation_step:0.01170542182448343300 evaluations:2134 fitness:9.84320106509980900000
Generation:527 population:30 mutation_step:0.01165867032290646300 evaluations:2138 fitness:9.85789107825986100000
Generation:528 population:30 mutation_step:0.01161210554701375300 evaluations:2142 fitness:9.69082005329543400000
Generation:529 population:30 mutation_step:0.01156572675102217200 evaluations:2146 fitness:9.72962034029085400000
Generation:530 population:30 mutation_step:0.01151953319212724800 evaluations:2150 fitness:9.58649847208180900000
Generation:531 population:30 mutation_step:0.01147352413049128000 evaluations:2154 fitness:9.54399960844012300000
Generation:532 population:30 mutation_step:0.01142769882923147500 evaluations:2158 fitness:9.65194064499394600000
Generation:533 population:30 mutation_step:0.01138205655440815600 evaluations:2162 fitness:9.77211845363440500000
Generation:534 population:30 mutation_step:0.01133659657501300700 evaluations:2166 fitness:9.25205940007125900000
Generation:535 population:30 mutation_step:0.01129131816295735600 evaluations:2170 fitness:9.41306192692339600000
Generation:536 population:30 mutation_step:0.01124622059306052200 evaluations:2174 fitness:9.79108415952435000000
Generation:537 population:30 mutation_step:0.01120130314303820400 evaluations:2178 fitness:9.68654527026421900000
Generation:538 population:30 mutation_step:0.01115656509349089800 evaluations:2182 fitness:9.57940048188652700000
