300 , 0.005 , 0.005 , 40 , 1.0E-5 , 4 , 0, 0.0017203698880794004, 146
300 , 0.005 , 0.005 , 40 , 1.0E-5 , 8 , 0, 2.446925133894017E-5, 135
300 , 0.005 , 0.005 , 40 , 1.0E-5 , 12 , 0, 1.3568192443848756E-4, 136
300 , 0.005 , 0.005 , 40 , 1.0E-5 , 16 , 0, 0.017271788021765627, 136
300 , 0.005 , 0.005 , 40 , 1.0E-6 , 4 , 0, 0.010459909510416844, 155
300 , 0.005 , 0.005 , 40 , 1.0E-6 , 8 , 0, 1.6357207787663716E-5, 129
300 , 0.005 , 0.005 , 40 , 1.0E-6 , 12 , 0, 1.6776816567886838E-4, 150
300 , 0.005 , 0.005 , 40 , 1.0E-6 , 16 , 0, 0.019664277879536583, 139
300 , 0.005 , 0.005 , 50 , 0.1 , 4 , 0, 7.318603622912693E-7, 140
300 , 0.005 , 0.005 , 50 , 0.1 , 8 , 0, 9.455677853705119E-7, 141
300 , 0.005 , 0.005 , 50 , 0.1 , 12 , 0, 1.3984079950123452E-6, 114
300 , 0.005 , 0.005 , 50 , 0.1 , 16 , 0, 1.1718941644295547E-6, 123
300 , 0.005 , 0.005 , 50 , 0.01 , 4 , 0, 7.356666874495196E-7, 153
300 , 0.005 , 0.005 , 50 , 0.01 , 8 , 0, 6.191758202673217E-7, 141
300 , 0.005 , 0.005 , 50 , 0.01 , 12 , 0, 1.3984369498116017E-6, 132
300 , 0.005 , 0.005 , 50 , 0.01 , 16 , 0, 1.1719063752330053E-6, 130
300 , 0.005 , 0.005 , 50 , 0.001 , 4 , 0, 4.333648515833135E-6, 150
300 , 0.005 , 0.005 , 50 , 0.001 , 8 , 0, 2.5135093171816055E-6, 155
300 , 0.005 , 0.005 , 50 , 0.001 , 12 , 0, 2.474874464703341E-6, 128
300 , 0.005 , 0.005 , 50 , 0.001 , 16 , 0, 1.4021211631022433E-5, 160
300 , 0.005 , 0.005 , 50 , 1.0E-4 , 4 , 0, 2.35323826745602E-5, 144
300 , 0.005 , 0.005 , 50 , 1.0E-4 , 8 , 0, 1.0915815890216366E-4, 141
300 , 0.005 , 0.005 , 50 , 1.0E-4 , 12 , 0, 0.0010450926308298823, 148
300 , 0.005 , 0.005 , 50 , 1.0E-4 , 16 , 0, 1.1352398846878763E-5, 164
300 , 0.005 , 0.005 , 50 , 1.0E-5 , 4 , 0, 5.0559101193960195E-5, 156
300 , 0.005 , 0.005 , 50 , 1.0E-5 , 8 , 0, 1.1089805339204768E-4, 148
300 , 0.005 , 0.005 , 50 , 1.0E-5 , 12 , 0, 2.1938441422572708E-5, 138
300 , 0.005 , 0.005 , 50 , 1.0E-5 , 16 , 0, 8.946547271324516E-6, 159
300 , 0.005 , 0.005 , 50 , 1.0E-6 , 4 , 0, 1.512818157874161E-5, 167
300 , 0.005 , 0.005 , 50 , 1.0E-6 , 8 , 0, 2.629912743860568E-4, 136
300 , 0.005 , 0.005 , 50 , 1.0E-6 , 12 , 0, 2.729647313199309E-5, 148
300 , 0.005 , 0.005 , 50 , 1.0E-6 , 16 , 0, 2.0897183324482114E-4, 158
500 , 1.0 , 1.0 , 20 , 0.1 , 4 , 0, 2.3010384757143113E-6, 180
500 , 1.0 , 1.0 , 20 , 0.1 , 8 , 0, 2.882156595018249E-6, 155
500 , 1.0 , 1.0 , 20 , 0.1 , 12 , 0, 3.522213370189515E-6, 170
500 , 1.0 , 1.0 , 20 , 0.1 , 16 , 0, 3.893972031816369E-6, 145
500 , 1.0 , 1.0 , 20 , 0.01 , 4 , 0, 0.013204924314475527, 192
500 , 1.0 , 1.0 , 20 , 0.01 , 8 , 0, 0.022791025911472723, 162
500 , 1.0 , 1.0 , 20 , 0.01 , 12 , 0, 3.988056049715021E-4, 135
500 , 1.0 , 1.0 , 20 , 0.01 , 16 , 0, 2.911267419473801E-4, 136
500 , 1.0 , 1.0 , 20 , 0.001 , 4 , 0, 9.999995452125312, 191
500 , 1.0 , 1.0 , 20 , 0.001 , 8 , 0, 9.999994017070767, 157
500 , 1.0 , 1.0 , 20 , 0.001 , 12 , 0, 9.999994236748863, 150
500 , 1.0 , 1.0 , 20 , 0.001 , 16 , 0, 9.999991280055982, 148
500 , 1.0 , 1.0 , 20 , 1.0E-4 , 4 , 0, 0.23866839699435372, 168
500 , 1.0 , 1.0 , 20 , 1.0E-4 , 8 , 0, 1.1040015272011903, 143
500 , 1.0 , 1.0 , 20 , 1.0E-4 , 12 , 0, 1.342652802034388, 149
500 , 1.0 , 1.0 , 20 , 1.0E-4 , 16 , 0, 0.1259344786440642, 143
500 , 1.0 , 1.0 , 20 , 1.0E-5 , 4 , 0, 0.01889524012335361, 180
500 , 1.0 , 1.0 , 20 , 1.0E-5 , 8 , 0, 0.0010914160186141818, 161
500 , 1.0 , 1.0 , 20 , 1.0E-5 , 12 , 0, 0.007057122829503761, 198
500 , 1.0 , 1.0 , 20 , 1.0E-5 , 16 , 0, 0.009783968129234235, 185
500 , 1.0 , 1.0 , 20 , 1.0E-6 , 4 , 0, 6.720127273175588E-4, 222
500 , 1.0 , 1.0 , 20 , 1.0E-6 , 8 , 0, 0.0026552296618941778, 171
500 , 1.0 , 1.0 , 20 , 1.0E-6 , 12 , 0, 4.2535874088383397E-4, 154
500 , 1.0 , 1.0 , 20 , 1.0E-6 , 16 , 0, 0.006100926144830246, 145
500 , 1.0 , 1.0 , 30 , 0.1 , 4 , 0, 1.1291116457344084E-6, 206
500 , 1.0 , 1.0 , 30 , 0.1 , 8 , 0, 2.2315139997451563E-6, 209
500 , 1.0 , 1.0 , 30 , 0.1 , 12 , 0, 2.2609329607254417E-6, 171
500 , 1.0 , 1.0 , 30 , 0.1 , 16 , 0, 3.085740202685985E-6, 135
500 , 1.0 , 1.0 , 30 , 0.01 , 4 , 0, 2.6640178917368575E-4, 200
500 , 1.0 , 1.0 , 30 , 0.01 , 8 , 0, 7.631486419964749E-5, 161
500 , 1.0 , 1.0 , 30 , 0.01 , 12 , 0, 3.2855936102516833E-4, 146
500 , 1.0 , 1.0 , 30 , 0.01 , 16 , 0, 8.72946664723911E-5, 154
500 , 1.0 , 1.0 , 30 , 0.001 , 4 , 0, 9.999996034765603, 223
500 , 1.0 , 1.0 , 30 , 0.001 , 8 , 0, 9.999993195792156, 236
500 , 1.0 , 1.0 , 30 , 0.001 , 12 , 0, 9.999994806197268, 228
500 , 1.0 , 1.0 , 30 , 0.001 , 16 , 0, 9.999984781032557, 197
500 , 1.0 , 1.0 , 30 , 1.0E-4 , 4 , 0, 0.2567084215423518, 220
500 , 1.0 , 1.0 , 30 , 1.0E-4 , 8 , 0, 0.6000164374649235, 204
500 , 1.0 , 1.0 , 30 , 1.0E-4 , 12 , 0, 1.2374966068027877, 204
500 , 1.0 , 1.0 , 30 , 1.0E-4 , 16 , 0, 0.13425490726110031, 134
500 , 1.0 , 1.0 , 30 , 1.0E-5 , 4 , 0, 0.012593826719339257, 217
500 , 1.0 , 1.0 , 30 , 1.0E-5 , 8 , 0, 0.0029602768871602432, 191
500 , 1.0 , 1.0 , 30 , 1.0E-5 , 12 , 0, 0.07542656071360852, 152
500 , 1.0 , 1.0 , 30 , 1.0E-5 , 16 , 0, 0.0036200539953585827, 199
500 , 1.0 , 1.0 , 30 , 1.0E-6 , 4 , 0, 6.63464753277421E-4, 239
500 , 1.0 , 1.0 , 30 , 1.0E-6 , 8 , 0, 4.3827502756239585E-4, 190
500 , 1.0 , 1.0 , 30 , 1.0E-6 , 12 , 0, 0.06114993971732218, 206
500 , 1.0 , 1.0 , 30 , 1.0E-6 , 16 , 0, 2.1876573454998855E-5, 149
500 , 1.0 , 1.0 , 40 , 0.1 , 4 , 0, 1.5812500510647285E-6, 180
500 , 1.0 , 1.0 , 40 , 0.1 , 8 , 0, 1.4585739953529837E-6, 166
500 , 1.0 , 1.0 , 40 , 0.1 , 12 , 0, 3.6114252406918886E-6, 154
500 , 1.0 , 1.0 , 40 , 0.1 , 16 , 0, 1.7269450945575779E-6, 187
500 , 1.0 , 1.0 , 40 , 0.01 , 4 , 0, 1.3690993080507128E-4, 279
500 , 1.0 , 1.0 , 40 , 0.01 , 8 , 0, 2.0005141734580958E-4, 201
500 , 1.0 , 1.0 , 40 , 0.01 , 12 , 0, 0.0014890850009174885, 258
500 , 1.0 , 1.0 , 40 , 0.01 , 16 , 0, 1.3124442753732415E-5, 167
500 , 1.0 , 1.0 , 40 , 0.001 , 4 , 0, 9.999997998508539, 206
500 , 1.0 , 1.0 , 40 , 0.001 , 8 , 0, 9.99997560386669, 178
500 , 1.0 , 1.0 , 40 , 0.001 , 12 , 0, 9.99999794089764, 149
500 , 1.0 , 1.0 , 40 , 0.001 , 16 , 0, 9.9999945568497, 167
500 , 1.0 , 1.0 , 40 , 1.0E-4 , 4 , 0, 0.8040121985215696, 171
500 , 1.0 , 1.0 , 40 , 1.0E-4 , 8 , 0, 0.2831474497153177, 168
500 , 1.0 , 1.0 , 40 , 1.0E-4 , 12 , 0, 0.19471806534474137, 192
500 , 1.0 , 1.0 , 40 , 1.0E-4 , 16 , 0, 0.3225839812221716, 153
500 , 1.0 , 1.0 , 40 , 1.0E-5 , 4 , 0, 0.0015260408490166838, 177
500 , 1.0 , 1.0 , 40 , 1.0E-5 , 8 , 0, 0.007587469298191494, 183
500 , 1.0 , 1.0 , 40 , 1.0E-5 , 12 , 0, 0.018457245379739817, 171
500 , 1.0 , 1.0 , 40 , 1.0E-5 , 16 , 0, 0.015390851993731618, 139
500 , 1.0 , 1.0 , 40 , 1.0E-6 , 4 , 0, 0.0014491162943230161, 179
500 , 1.0 , 1.0 , 40 , 1.0E-6 , 8 , 0, 0.006751065498845733, 169
500 , 1.0 , 1.0 , 40 , 1.0E-6 , 12 , 0, 5.340306080522885E-5, 169
500 , 1.0 , 1.0 , 40 , 1.0E-6 , 16 , 0, 0.1431846793564393, 168
500 , 1.0 , 1.0 , 50 , 0.1 , 4 , 0, 1.3515794270435387E-6, 204
500 , 1.0 , 1.0 , 50 , 0.1 , 8 , 0, 1.4950762602841905E-6, 162
500 , 1.0 , 1.0 , 50 , 0.1 , 12 , 0, 1.8992595113193466E-6, 148
500 , 1.0 , 1.0 , 50 , 0.1 , 16 , 0, 1.993974098895295E-6, 152
500 , 1.0 , 1.0 , 50 , 0.01 , 4 , 0, 4.703673983299998E-4, 196
500 , 1.0 , 1.0 , 50 , 0.01 , 8 , 0, 3.6233287689217125E-5, 158
500 , 1.0 , 1.0 , 50 , 0.01 , 12 , 0, 2.7080339753141885E-5, 145
500 , 1.0 , 1.0 , 50 , 0.01 , 16 , 0, 5.1582855302330834E-5, 149
500 , 1.0 , 1.0 , 50 , 0.001 , 4 , 0, 9.999998949372781, 207
500 , 1.0 , 1.0 , 50 , 0.001 , 8 , 0, 9.99999818743566, 166
500 , 1.0 , 1.0 , 50 , 0.001 , 12 , 0, 9.999998779198632, 177
500 , 1.0 , 1.0 , 50 , 0.001 , 16 , 0, 9.99999359691103, 165
500 , 1.0 , 1.0 , 50 , 1.0E-4 , 4 , 0, 1.1062144862565906, 180
500 , 1.0 , 1.0 , 50 , 1.0E-4 , 8 , 0, 2.0035914964947668, 157
500 , 1.0 , 1.0 , 50 , 1.0E-4 , 12 , 0, 1.0758311150007647, 176
500 , 1.0 , 1.0 , 50 , 1.0E-4 , 16 , 0, 0.490469450563317, 214
500 , 1.0 , 1.0 , 50 , 1.0E-5 , 4 , 0, 0.00768376693762933, 276
500 , 1.0 , 1.0 , 50 , 1.0E-5 , 8 , 0, 0.0023789078788710597, 219
500 , 1.0 , 1.0 , 50 , 1.0E-5 , 12 , 0, 0.0021055083428106088, 171
500 , 1.0 , 1.0 , 50 , 1.0E-5 , 16 , 0, 0.04432064058280341, 154
500 , 1.0 , 1.0 , 50 , 1.0E-6 , 4 , 0, 4.780326390319589E-4, 211
500 , 1.0 , 1.0 , 50 , 1.0E-6 , 8 , 0, 2.894943496455534E-5, 221
500 , 1.0 , 1.0 , 50 , 1.0E-6 , 12 , 0, 0.013557875113684243, 203
500 , 1.0 , 1.0 , 50 , 1.0E-6 , 16 , 0, 0.024454162900065683, 192
500 , 1.0 , 0.5 , 20 , 0.1 , 4 , 0, 2.3010384757143113E-6, 201
500 , 1.0 , 0.5 , 20 , 0.1 , 8 , 0, 2.882156595018249E-6, 209
500 , 1.0 , 0.5 , 20 , 0.1 , 12 , 0, 3.522213370189515E-6, 145
500 , 1.0 , 0.5 , 20 , 0.1 , 16 , 0, 3.893972031816369E-6, 170
500 , 1.0 , 0.5 , 20 , 0.01 , 4 , 0, 1.5645524394904811E-4, 222
500 , 1.0 , 0.5 , 20 , 0.01 , 8 , 0, 5.040079286181333E-5, 170
500 , 1.0 , 0.5 , 20 , 0.01 , 12 , 0, 1.8750849727303293E-5, 141
500 , 1.0 , 0.5 , 20 , 0.01 , 16 , 0, 2.536647173032747E-5, 136
500 , 1.0 , 0.5 , 20 , 0.001 , 4 , 0, 9.999999069629602, 187
500 , 1.0 , 0.5 , 20 , 0.001 , 8 , 0, 9.99999921114098, 217
500 , 1.0 , 0.5 , 20 , 0.001 , 12 , 0, 9.999988488294164, 191
500 , 1.0 , 0.5 , 20 , 0.001 , 16 , 0, 9.999999264923897, 160
500 , 1.0 , 0.5 , 20 , 1.0E-4 , 4 , 0, 8.721268910826964, 181
500 , 1.0 , 0.5 , 20 , 1.0E-4 , 8 , 0, 3.8983465262669963, 179
500 , 1.0 , 0.5 , 20 , 1.0E-4 , 12 , 0, 5.284259618256568, 145
500 , 1.0 , 0.5 , 20 , 1.0E-4 , 16 , 0, 7.617764288258295, 225
500 , 1.0 , 0.5 , 20 , 1.0E-5 , 4 , 0, 0.2142041485313044, 162
500 , 1.0 , 0.5 , 20 , 1.0E-5 , 8 , 0, 1.8011442889865783, 145
500 , 1.0 , 0.5 , 20 , 1.0E-5 , 12 , 0, 0.44980511279701646, 145
500 , 1.0 , 0.5 , 20 , 1.0E-5 , 16 , 0, 1.397698856240497, 144
500 , 1.0 , 0.5 , 20 , 1.0E-6 , 4 , 0, 0.48895461600903656, 172
500 , 1.0 , 0.5 , 20 , 1.0E-6 , 8 , 0, 0.141344311053835, 154
500 , 1.0 , 0.5 , 20 , 1.0E-6 , 12 , 0, 0.18682999036200934, 135
500 , 1.0 , 0.5 , 20 , 1.0E-6 , 16 , 0, 0.5005965792925722, 135
500 , 1.0 , 0.5 , 30 , 0.1 , 4 , 0, 1.1291116457344084E-6, 180
500 , 1.0 , 0.5 , 30 , 0.1 , 8 , 0, 2.2315139997451563E-6, 156
500 , 1.0 , 0.5 , 30 , 0.1 , 12 , 0, 2.2609329607254417E-6, 189
500 , 1.0 , 0.5 , 30 , 0.1 , 16 , 0, 3.085740202685985E-6, 167
500 , 1.0 , 0.5 , 30 , 0.01 , 4 , 0, 1.749211631713185E-5, 242
500 , 1.0 , 0.5 , 30 , 0.01 , 8 , 0, 9.781755005137853E-6, 286
500 , 1.0 , 0.5 , 30 , 0.01 , 12 , 0, 5.925501341703118E-5, 203
500 , 1.0 , 0.5 , 30 , 0.01 , 16 , 0, 6.127861485035883E-6, 192
500 , 1.0 , 0.5 , 30 , 0.001 , 4 , 0, 9.99998668895734, 247
500 , 1.0 , 0.5 , 30 , 0.001 , 8 , 0, 9.999997821185385, 242
500 , 1.0 , 0.5 , 30 , 0.001 , 12 , 0, 9.999999119987619, 211
500 , 1.0 , 0.5 , 30 , 0.001 , 16 , 0, 9.999998830461386, 215
500 , 1.0 , 0.5 , 30 , 1.0E-4 , 4 , 0, 7.043692158623577, 229
500 , 1.0 , 0.5 , 30 , 1.0E-4 , 8 , 0, 5.37908125849521, 197
500 , 1.0 , 0.5 , 30 , 1.0E-4 , 12 , 0, 5.106688322933336, 195
500 , 1.0 , 0.5 , 30 , 1.0E-4 , 16 , 0, 5.473069385707707, 195
500 , 1.0 , 0.5 , 30 , 1.0E-5 , 4 , 0, 1.5795611200997504, 224
500 , 1.0 , 0.5 , 30 , 1.0E-5 , 8 , 0, 0.6550813776095419, 274
500 , 1.0 , 0.5 , 30 , 1.0E-5 , 12 , 0, 0.1538743130731962, 156
500 , 1.0 , 0.5 , 30 , 1.0E-5 , 16 , 0, 0.2874939620517616, 195
500 , 1.0 , 0.5 , 30 , 1.0E-6 , 4 , 0, 0.19935310398190215, 223
500 , 1.0 , 0.5 , 30 , 1.0E-6 , 8 , 0, 0.951841425430054, 295
500 , 1.0 , 0.5 , 30 , 1.0E-6 , 12 , 0, 0.6973281262701283, 166
500 , 1.0 , 0.5 , 30 , 1.0E-6 , 16 , 0, 2.528064628721917, 291
500 , 1.0 , 0.5 , 40 , 0.1 , 4 , 0, 1.5812500510647285E-6, 248
500 , 1.0 , 0.5 , 40 , 0.1 , 8 , 0, 1.4585739953529837E-6, 340
500 , 1.0 , 0.5 , 40 , 0.1 , 12 , 0, 3.6114252406918886E-6, 236
500 , 1.0 , 0.5 , 40 , 0.1 , 16 , 0, 1.7269450945575779E-6, 222
500 , 1.0 , 0.5 , 40 , 0.01 , 4 , 0, 1.4870647418548481E-5, 199
500 , 1.0 , 0.5 , 40 , 0.01 , 8 , 0, 8.394933915882913E-6, 195
500 , 1.0 , 0.5 , 40 , 0.01 , 12 , 0, 2.2316764182908475E-4, 180
500 , 1.0 , 0.5 , 40 , 0.01 , 16 , 0, 6.302150141402456E-6, 170
500 , 1.0 , 0.5 , 40 , 0.001 , 4 , 0, 9.999999346876766, 269
500 , 1.0 , 0.5 , 40 , 0.001 , 8 , 0, 9.999986381568057, 231
500 , 1.0 , 0.5 , 40 , 0.001 , 12 , 0, 9.999985185183503, 172
500 , 1.0 , 0.5 , 40 , 0.001 , 16 , 0, 9.999997727264224, 196
500 , 1.0 , 0.5 , 40 , 1.0E-4 , 4 , 0, 6.318796652012853, 218
500 , 1.0 , 0.5 , 40 , 1.0E-4 , 8 , 0, 5.157920349472594, 163
500 , 1.0 , 0.5 , 40 , 1.0E-4 , 12 , 0, 6.071652942823197, 199
500 , 1.0 , 0.5 , 40 , 1.0E-4 , 16 , 0, 5.254343572795561, 161
500 , 1.0 , 0.5 , 40 , 1.0E-5 , 4 , 0, 1.04750076462186, 232
500 , 1.0 , 0.5 , 40 , 1.0E-5 , 8 , 0, 1.8146350981953219, 190
500 , 1.0 , 0.5 , 40 , 1.0E-5 , 12 , 0, 0.9182488469991834, 190
500 , 1.0 , 0.5 , 40 , 1.0E-5 , 16 , 0, 5.464799919262467, 176
500 , 1.0 , 0.5 , 40 , 1.0E-6 , 4 , 0, 0.7446582370184418, 185
500 , 1.0 , 0.5 , 40 , 1.0E-6 , 8 , 0, 0.8361638598999999, 177
500 , 1.0 , 0.5 , 40 , 1.0E-6 , 12 , 0, 1.685416883999828, 202
500 , 1.0 , 0.5 , 40 , 1.0E-6 , 16 , 0, 0.5443821920859819, 176
500 , 1.0 , 0.5 , 50 , 0.1 , 4 , 0, 1.3515794270435387E-6, 206
500 , 1.0 , 0.5 , 50 , 0.1 , 8 , 0, 1.4950762602841905E-6, 179
500 , 1.0 , 0.5 , 50 , 0.1 , 12 , 0, 1.8992595113193466E-6, 171
500 , 1.0 , 0.5 , 50 , 0.1 , 16 , 0, 1.993974098895295E-6, 177
500 , 1.0 , 0.5 , 50 , 0.01 , 4 , 0, 6.9255940289744E-5, 194
500 , 1.0 , 0.5 , 50 , 0.01 , 8 , 0, 5.30790711840648E-6, 190
500 , 1.0 , 0.5 , 50 , 0.01 , 12 , 0, 1.3672355867610783E-5, 211
500 , 1.0 , 0.5 , 50 , 0.01 , 16 , 0, 3.3758378910421596E-6, 197
500 , 1.0 , 0.5 , 50 , 0.001 , 4 , 0, 9.999983285679079, 236
500 , 1.0 , 0.5 , 50 , 0.001 , 8 , 0, 9.999998924424212, 205
500 , 1.0 , 0.5 , 50 , 0.001 , 12 , 0, 9.999971246593834, 198
500 , 1.0 , 0.5 , 50 , 0.001 , 16 , 0, 9.999999394245176, 177
500 , 1.0 , 0.5 , 50 , 1.0E-4 , 4 , 0, 5.075550879267226, 197
500 , 1.0 , 0.5 , 50 , 1.0E-4 , 8 , 0, 5.937554233320721, 172
500 , 1.0 , 0.5 , 50 , 1.0E-4 , 12 , 0, 7.306072764749566, 178
500 , 1.0 , 0.5 , 50 , 1.0E-4 , 16 , 0, 4.6076069345943536, 196
500 , 1.0 , 0.5 , 50 , 1.0E-5 , 4 , 0, 1.3374977481674462, 223
500 , 1.0 , 0.5 , 50 , 1.0E-5 , 8 , 0, 0.878035034555495, 199
500 , 1.0 , 0.5 , 50 , 1.0E-5 , 12 , 0, 0.5669153598402975, 175
500 , 1.0 , 0.5 , 50 , 1.0E-5 , 16 , 0, 2.0672334004491284, 242
500 , 1.0 , 0.5 , 50 , 1.0E-6 , 4 , 0, 0.6366856320196278, 364
500 , 1.0 , 0.5 , 50 , 1.0E-6 , 8 , 0, 2.664114233686057, 177
500 , 1.0 , 0.5 , 50 , 1.0E-6 , 12 , 0, 1.117366265667826, 286
500 , 1.0 , 0.5 , 50 , 1.0E-6 , 16 , 0, 1.1025875871462556, 189
500 , 1.0 , 0.1 , 20 , 0.1 , 4 , 0, 2.3010384757143113E-6, 200
500 , 1.0 , 0.1 , 20 , 0.1 , 8 , 0, 2.882156595018249E-6, 185
500 , 1.0 , 0.1 , 20 , 0.1 , 12 , 0, 3.522213370189515E-6, 165
500 , 1.0 , 0.1 , 20 , 0.1 , 16 , 0, 3.893972031816369E-6, 142
500 , 1.0 , 0.1 , 20 , 0.01 , 4 , 0, 9.372396530587104E-6, 191
500 , 1.0 , 0.1 , 20 , 0.01 , 8 , 0, 7.91177175121302E-6, 164
500 , 1.0 , 0.1 , 20 , 0.01 , 12 , 0, 4.7654160844815734E-6, 143
500 , 1.0 , 0.1 , 20 , 0.01 , 16 , 0, 3.233752227649085E-6, 153
500 , 1.0 , 0.1 , 20 , 0.001 , 4 , 0, 9.999979903050141, 212
500 , 1.0 , 0.1 , 20 , 0.001 , 8 , 0, 9.999970126483223, 166
500 , 1.0 , 0.1 , 20 , 0.001 , 12 , 0, 9.999966660766018, 161
500 , 1.0 , 0.1 , 20 , 0.001 , 16 , 0, 9.999999850963464, 164
500 , 1.0 , 0.1 , 20 , 1.0E-4 , 4 , 0, 9.771499748888782, 203
500 , 1.0 , 0.1 , 20 , 1.0E-4 , 8 , 0, 9.65818968896348, 158
500 , 1.0 , 0.1 , 20 , 1.0E-4 , 12 , 0, 9.741801602808197, 169
500 , 1.0 , 0.1 , 20 , 1.0E-4 , 16 , 0, 9.807366141412134, 133
500 , 1.0 , 0.1 , 20 , 1.0E-5 , 4 , 0, 9.312326413191856, 241
500 , 1.0 , 0.1 , 20 , 1.0E-5 , 8 , 0, 9.17376994858176, 174
500 , 1.0 , 0.1 , 20 , 1.0E-5 , 12 , 0, 8.299197092214477, 138
500 , 1.0 , 0.1 , 20 , 1.0E-5 , 16 , 0, 9.41983049339299, 143
500 , 1.0 , 0.1 , 20 , 1.0E-6 , 4 , 0, 8.559150388079988, 362
500 , 1.0 , 0.1 , 20 , 1.0E-6 , 8 , 0, 8.760204628231511, 160
500 , 1.0 , 0.1 , 20 , 1.0E-6 , 12 , 0, 8.930309268356456, 227
500 , 1.0 , 0.1 , 20 , 1.0E-6 , 16 , 0, 9.229287987707604, 164
500 , 1.0 , 0.1 , 30 , 0.1 , 4 , 0, 1.1291116457344084E-6, 219
500 , 1.0 , 0.1 , 30 , 0.1 , 8 , 0, 2.2315139997451563E-6, 212
500 , 1.0 , 0.1 , 30 , 0.1 , 12 , 0, 2.2609329607254417E-6, 189
500 , 1.0 , 0.1 , 30 , 0.1 , 16 , 0, 3.085740202685985E-6, 169
500 , 1.0 , 0.1 , 30 , 0.01 , 4 , 0, 2.2074472734985827E-6, 220
500 , 1.0 , 0.1 , 30 , 0.01 , 8 , 0, 2.515101890422551E-6, 211
500 , 1.0 , 0.1 , 30 , 0.01 , 12 , 0, 3.4086624070961626E-6, 183
500 , 1.0 , 0.1 , 30 , 0.01 , 16 , 0, 1.7124739703780619E-6, 172
500 , 1.0 , 0.1 , 30 , 0.001 , 4 , 0, 9.999999274242628, 218
500 , 1.0 , 0.1 , 30 , 0.001 , 8 , 0, 9.999956728501912, 202
500 , 1.0 , 0.1 , 30 , 0.001 , 12 , 0, 9.999994313803457, 176
500 , 1.0 , 0.1 , 30 , 0.001 , 16 , 0, 9.999998389248807, 192
500 , 1.0 , 0.1 , 30 , 1.0E-4 , 4 , 0, 9.751479375283749, 259
500 , 1.0 , 0.1 , 30 , 1.0E-4 , 8 , 0, 9.746378962454395, 194
500 , 1.0 , 0.1 , 30 , 1.0E-4 , 12 , 0, 9.697089523248522, 177
500 , 1.0 , 0.1 , 30 , 1.0E-4 , 16 , 0, 9.648189718907247, 189
500 , 1.0 , 0.1 , 30 , 1.0E-5 , 4 , 0, 9.321004620562194, 236
500 , 1.0 , 0.1 , 30 , 1.0E-5 , 8 , 0, 9.001982756689017, 192
500 , 1.0 , 0.1 , 30 , 1.0E-5 , 12 , 0, 9.101769642782578, 208
500 , 1.0 , 0.1 , 30 , 1.0E-5 , 16 , 0, 9.564687230028367, 189
500 , 1.0 , 0.1 , 30 , 1.0E-6 , 4 , 0, 8.585698460129795, 244
500 , 1.0 , 0.1 , 30 , 1.0E-6 , 8 , 0, 9.235390468234582, 193
500 , 1.0 , 0.1 , 30 , 1.0E-6 , 12 , 0, 8.620687727167772, 190
500 , 1.0 , 0.1 , 30 , 1.0E-6 , 16 , 0, 9.068204553043081, 179
500 , 1.0 , 0.1 , 40 , 0.1 , 4 , 0, 1.5812500510647285E-6, 207
500 , 1.0 , 0.1 , 40 , 0.1 , 8 , 0, 1.4585739953529837E-6, 205
500 , 1.0 , 0.1 , 40 , 0.1 , 12 , 0, 3.6114252406918886E-6, 190
500 , 1.0 , 0.1 , 40 , 0.1 , 16 , 0, 1.7269450945575779E-6, 195
500 , 1.0 , 0.1 , 40 , 0.01 , 4 , 0, 2.1876425198133424E-6, 231
500 , 1.0 , 0.1 , 40 , 0.01 , 8 , 0, 1.6035565110533676E-6, 195
500 , 1.0 , 0.1 , 40 , 0.01 , 12 , 0, 1.0354128155177032E-5, 186
500 , 1.0 , 0.1 , 40 , 0.01 , 16 , 0, 1.7214090920327229E-6, 178
500 , 1.0 , 0.1 , 40 , 0.001 , 4 , 0, 9.999999773763058, 243
500 , 1.0 , 0.1 , 40 , 0.001 , 8 , 0, 9.999998693899249, 215
500 , 1.0 , 0.1 , 40 , 0.001 , 12 , 0, 9.999989875540184, 187
500 , 1.0 , 0.1 , 40 , 0.001 , 16 , 0, 9.999991842127436, 175
500 , 1.0 , 0.1 , 40 , 1.0E-4 , 4 , 0, 9.812538815030244, 232
500 , 1.0 , 0.1 , 40 , 1.0E-4 , 8 , 0, 9.760299724240177, 238
500 , 1.0 , 0.1 , 40 , 1.0E-4 , 12 , 0, 9.837894243113935, 183
500 , 1.0 , 0.1 , 40 , 1.0E-4 , 16 , 0, 9.774690455349697, 171
500 , 1.0 , 0.1 , 40 , 1.0E-5 , 4 , 0, 9.316164449432637, 219
500 , 1.0 , 0.1 , 40 , 1.0E-5 , 8 , 0, 9.45710009045284, 239
500 , 1.0 , 0.1 , 40 , 1.0E-5 , 12 , 0, 9.44542242192972, 178
500 , 1.0 , 0.1 , 40 , 1.0E-5 , 16 , 0, 9.084927974310162, 176
500 , 1.0 , 0.1 , 40 , 1.0E-6 , 4 , 0, 8.982794221765195, 227
500 , 1.0 , 0.1 , 40 , 1.0E-6 , 8 , 0, 8.747250930724901, 216
500 , 1.0 , 0.1 , 40 , 1.0E-6 , 12 , 0, 9.675307785742532, 224
500 , 1.0 , 0.1 , 40 , 1.0E-6 , 16 , 0, 9.459563650409857, 184
